year_of_birth,iter,delta,delta_absolute
1922.0,90,-0.049073537375767314,0.39217050518458346
1922.0,91,-0.1389719852922038,0.3217997125101813
1922.0,92,-0.1233687897968263,0.3462842898681481
1922.0,93,-0.5893858616891507,0.6874440240958825
1922.0,94,-0.0154466232439726,0.3189035124063937
1922.0,95,0.02492426664715291,0.39915607027757793
1922.0,96,-0.4167895170499545,0.5266283352089703
1922.0,97,-0.14090556597160897,0.3201214549280285
1922.0,98,-0.1994839772613462,0.42301197638997723
1922.0,99,-0.5012394576178311,0.5648823786378793
1923.0,0,-0.06152288631654098,0.3861070082106669
1923.0,1,-0.44953176800164185,0.5411533977101712
1923.0,2,-0.10547922226511455,0.29804729427785753
1923.0,3,-0.31209898269209807,0.4062406872594736
1923.0,4,-0.18286322396662397,0.3932272233876869
1923.0,5,0.015214911134535086,0.330383393103319
1923.0,6,-0.048531716998745214,0.3543848523177495
1923.0,7,0.024184995666064604,0.3778544321144819
1923.0,8,-0.027015501195340155,0.38749342526406394
1923.0,9,-0.06072943989275744,0.3121106892942023
1923.0,10,-0.19636253485902155,0.34529498664039515
1923.0,11,-0.08348913822195904,0.3564007173483519
1923.0,12,0.24709212894246602,0.3740486246493815
1923.0,13,-0.10091991011292853,0.37740052751340397
1923.0,14,-0.15174226094753324,0.38657891980230996
1923.0,15,-0.08207293176605021,0.3571963222206727
1923.0,16,-0.2474572992669578,0.3699840591809489
1923.0,17,0.1541828949361377,0.3582721887249422
1923.0,18,-0.03188560851729164,0.306184285018834
1923.0,19,-0.1919341190612018,0.34317968001530236
1923.0,20,0.10417278200900439,0.32686038102423015
1923.0,21,0.014676269562769564,0.35010143641707386
1923.0,22,-0.08756168995046401,0.40219581758601824
1923.0,23,-0.127572928603046,0.297523572043598
1923.0,24,-0.18122397978061439,0.39619059203796986
1923.0,25,-0.21542198812888388,0.41586187160311155
1923.0,26,-0.3768503838102075,0.5204146138787568
1923.0,27,-0.47955010700687645,0.5610503795312897
1923.0,28,-0.06345068821311545,0.29001259145730107
1923.0,29,-0.08402526515209162,0.3136915395507173
1923.0,30,-0.1029105503562844,0.28419078196286335
1923.0,31,-0.11837491742797925,0.3880458197619724
1923.0,32,-0.03532198130268957,0.29506386456400396
1923.0,33,-0.24284128956295248,0.3995059870010722
1923.0,34,-0.21070366266987717,0.4009652549197463
1923.0,35,-0.018600650070844892,0.35815075971571086
1923.0,36,-0.11149224182698812,0.3662451925920591
1923.0,37,-0.4616137542258561,0.5591987379326724
1923.0,38,-0.22014337589362618,0.4077181737009482
1923.0,39,-0.17364205185219403,0.3581703609686961
1923.0,40,-0.33242551598155107,0.45486682296570025
1923.0,41,0.03565202691342133,0.311670022951921
1923.0,42,-0.10667231018887438,0.3258384394738523
1923.0,43,0.05659904313051796,0.3587604535603765
1923.0,44,-0.1441908435351045,0.3690694748362558
1923.0,45,0.03292302857751493,0.25494034806353116
1923.0,46,-0.17796912549730454,0.31451233142617885
1923.0,47,-0.1778941089113584,0.3978424695382718
1923.0,48,-0.10716025344962973,0.36223261738587575
1923.0,49,-0.19270078513007174,0.37607936642155393
1923.0,50,0.05226627495879492,0.2999653475107331
1923.0,51,0.0858903830596635,0.3498718431801017
1923.0,52,-0.13432128594926682,0.43418448978114976
1923.0,53,0.09023096635973685,0.31667849474313753
1923.0,54,-0.13131350250739598,0.38219894305553104
1923.0,55,-0.506329437824374,0.6394925129311945
1923.0,56,0.013296927955654373,0.34110108491588126
1923.0,57,-0.16126140061819477,0.3760995618619771
1923.0,58,-0.18620338485105642,0.3688414801401985
1923.0,59,-0.28011887843198163,0.41894895711851265
1923.0,60,-0.5111183997767315,0.5759716837639889
1923.0,61,-0.22110921632825717,0.357041557510894
1923.0,62,-0.005023307943341749,0.3398486610330908
1923.0,63,-0.1481785285223119,0.40610353881120254
1923.0,64,-0.23966803438795553,0.36201018019126496
1923.0,65,-0.19091300172859133,0.3345161982219261
1923.0,66,-0.06352015797278476,0.2966393020831185
1923.0,67,-0.11268546737072693,0.3597137225738371
1923.0,68,-0.1916510336992569,0.37270197540866246
1923.0,69,-0.1551194371562165,0.351357174099287
1923.0,70,-0.1347173344779432,0.40081161901581824
1923.0,71,-0.28530750772147684,0.34864126128067574
1923.0,72,-0.4000754372781841,0.49521595610435853
1923.0,73,0.15655536757880498,0.33560513989357893
1923.0,74,-0.5729613749698993,0.6247700937232068
1923.0,75,-0.37737390437794194,0.4522739953308485
1923.0,76,-0.009926297756333394,0.34343243620902325
1923.0,77,-0.04283524941074617,0.341292910463141
1923.0,78,0.046007546921428055,0.31180469887588913
1923.0,79,-0.019727666881974595,0.3204109178932593
1923.0,80,-0.16078967983797807,0.3263166837173339
1923.0,81,-0.023891007729356168,0.31869428006435874
1923.0,82,-0.10153521975710311,0.3642349360571222
1923.0,83,-0.08841838498249369,0.4842599671397196
1923.0,84,-0.3671785270175586,0.44815199043786563
1923.0,85,-0.23952011658254782,0.47294520885519237
1923.0,86,0.012536448797178908,0.3061184948132467
1923.0,87,0.08725944071086578,0.31716571319139814
1923.0,88,-0.15097838408271363,0.3265528138410063
1923.0,89,-0.11581434116329369,0.3506396493947814
1923.0,90,-0.009550123211467405,0.35976418129280496
1923.0,91,-0.23596490363341258,0.3558966733604134
1923.0,92,0.20181741133716666,0.3572972125480553
1923.0,93,-0.5650391499828982,0.6677597857472104
1923.0,94,-0.04488251794230179,0.2988083256170563
1923.0,95,-0.0488265029677501,0.39317341492414887
1923.0,96,-0.303163997113305,0.45973866615647907
1923.0,97,-0.1969876746011518,0.33522834310378463
1923.0,98,-0.15885176263676642,0.35477615955259584
1923.0,99,-0.35859313857431613,0.46703374859594765
1924.0,0,-0.06471640245635274,0.38352863001564985
1924.0,1,-0.4080739922939092,0.5352037663753435
1924.0,2,-0.16309594213339013,0.32507119820985786
1924.0,3,-0.19393294431927105,0.34059487466111754
1924.0,4,-0.275588779045971,0.4296527477225235
1924.0,5,0.022629153669189637,0.3302902859271303
1924.0,6,-0.09527160298899615,0.36971873817402506
1924.0,7,-0.09226190978425497,0.363131447243687
1924.0,8,0.07185170221744705,0.37246202677786006
1924.0,9,-0.2415623243015516,0.37205303646351184
1924.0,10,-0.23212772063482667,0.37814750903441896
1924.0,11,-0.20627901697562953,0.42455936351890716
1924.0,12,0.15670465894348684,0.3425232180793618
1924.0,13,-0.0980473890104368,0.3486821509404238
1924.0,14,-0.208033394681492,0.39898008484054626
1924.0,15,-0.09330030738513818,0.3537736780860724
1924.0,16,-0.26408597277080165,0.38145995412357575
1924.0,17,0.0964268398005706,0.3456797823683909
1924.0,18,-0.14018957866976817,0.332291013504389
1924.0,19,-0.06907363710066348,0.34081170712191144
1924.0,20,0.07390660846389897,0.31948293859106247
1924.0,21,0.016366865881496075,0.3471227380425147
1924.0,22,-0.058728664654084835,0.40551068550466984
1924.0,23,-0.12147315509165181,0.2937407091547431
1924.0,24,-0.13046181002893042,0.3917682399281415
1924.0,25,-0.2046939628881502,0.4116053361840564
1924.0,26,-0.34756019793934784,0.49774194281074774
1924.0,27,-0.3100880696590988,0.4482236749336581
1924.0,28,-0.04192203767468811,0.28262359414274124
1924.0,29,-0.14117497954519062,0.3448751447675812
1924.0,30,-0.12069168871145743,0.2787914712987707
1924.0,31,-0.16756518692685773,0.3894640366928976
1924.0,32,-0.02063474155678476,0.2957855883442645
1924.0,33,-0.17073508280361216,0.3736969218591517
1924.0,34,-0.07650255782730478,0.36798853588807745
1924.0,35,-0.06551253175194655,0.3523678102360356
1924.0,36,-0.12514241054046016,0.3525950238785871
1924.0,37,-0.4287897531895605,0.5401934211456472
1924.0,38,-0.239948850436774,0.42267017521277417
1924.0,39,-0.0941805162038422,0.3099733758989656
1924.0,40,-0.2970093986842347,0.44732961126378945
1924.0,41,0.04898929368061256,0.3212552081079551
1924.0,42,-0.10393905796552844,0.31514966313963555
1924.0,43,0.07919045407852593,0.3757460698451502
1924.0,44,-0.05206903870465983,0.33661588175163604
1924.0,45,-0.08814129364982107,0.2565437244988559
1924.0,46,-0.1719382669043356,0.3293046194108561
1924.0,47,-0.20443778643508875,0.4032482727483603
1924.0,48,-0.024952832607434836,0.3592760334603253
1924.0,49,-0.19337835792137273,0.37646441823567467
1924.0,50,0.07334977238458527,0.30602703341888315
1924.0,51,0.04882919829087356,0.3396832816073724
1924.0,52,-0.16099418066231366,0.45115197010300245
1924.0,53,0.0497168012155204,0.3266091150428834
1924.0,54,-0.09779665058913957,0.36509990500116274
1924.0,55,-0.43576554648648586,0.5995959137492857
1924.0,56,0.00039114472491201963,0.34931910577742137
1924.0,57,-0.1247865709573892,0.3394382913138786
1924.0,58,-0.22183727162213485,0.3858286594144162
1924.0,59,-0.2837511640319064,0.4225812427184375
1924.0,60,-0.4120138347253226,0.5247639833379117
1924.0,61,-0.17620263553948676,0.35036273535656687
1924.0,62,0.004984409195681329,0.33011210050766326
1924.0,63,-0.11064216142173088,0.3986323517593774
1924.0,64,-0.235762239064548,0.35526401006773944
1924.0,65,-0.16261281843951048,0.349550889234794
1924.0,66,-0.08371734088842114,0.2914235008474995
1924.0,67,-0.01204627400880081,0.34850001473914427
1924.0,68,-0.2171642023496345,0.36989431976947973
1924.0,69,-0.10570325892170818,0.33836335637473736
1924.0,70,-0.03821871623317925,0.3848289575416132
1924.0,71,-0.1497043934304492,0.27030673358838214
1924.0,72,-0.2916207978113724,0.4767766457898237
1924.0,73,-0.014141323789557406,0.34406515935313675
1924.0,74,-0.6003565573811962,0.6259949087447746
1924.0,75,-0.37302712168615254,0.4593558230494142
1924.0,76,-0.00494791419907845,0.3504650416481653
1924.0,77,-0.009501739668514251,0.3407347095845047
1924.0,78,-0.05711719285036932,0.32749682221015763
1924.0,79,-0.05352521797284995,0.3204202915554785
1924.0,80,-0.19003610321960063,0.34902254197542076
1924.0,81,-0.23117541570400815,0.38828308831829356
1924.0,82,-0.23972437201755106,0.3901992970165863
1924.0,83,-0.12484428106512047,0.476517522711943
1924.0,84,-0.3543301561429542,0.43788639716804073
1924.0,85,-0.370076805792053,0.5024095190840707
1924.0,86,0.004645966689162059,0.2959562277343619
1924.0,87,-0.03229351435464512,0.2912358204641796
1924.0,88,-0.10449553067506626,0.29969621776649774
1924.0,89,-0.16925581212502516,0.37146170560813707
1924.0,90,0.004477777621809236,0.35094210613390975
1924.0,91,-0.06739505506450162,0.2760342890045155
1924.0,92,-0.0028034216096884945,0.32388788483447484
1924.0,93,-0.5365035316984635,0.6561158071867788
1924.0,94,-0.0005474614871132965,0.2995761347492615
1924.0,95,-0.0467900547549204,0.39113696671131903
1924.0,96,-0.2518815441071435,0.4359500154768743
1924.0,97,-0.043065847401813954,0.32492577827599417
1924.0,98,-0.15583964692325786,0.3775575665133447
1924.0,99,-0.39786945532472956,0.48927631380131387
1925.0,0,0.054365610332110625,0.36926259160588537
1925.0,1,-0.26633876119498756,0.4623393326176855
1925.0,2,0.02617810048997306,0.2752676352429116
1925.0,3,-0.1851096983168922,0.3231043327725093
1925.0,4,-0.10274317054474963,0.3334653591570008
1925.0,5,0.2061586992201776,0.315116030418083
1925.0,6,-0.0022813353028101153,0.36616096677424886
1925.0,7,-0.040775957257190375,0.3231974311279184
1925.0,8,0.19555140661851772,0.3618154697918014
1925.0,9,-0.1691942540146172,0.33365470314621465
1925.0,10,-0.2962557383761764,0.42762865401405514
1925.0,11,-0.032807983457833485,0.35370058392002224
1925.0,12,0.17610018251801157,0.3514867967691146
1925.0,13,-0.08024499514225623,0.32720727270854194
1925.0,14,-0.06386968746531632,0.3569223112905027
1925.0,15,-0.14640672504813318,0.3172744566295079
1925.0,16,-0.1724857882068743,0.3140905691260176
1925.0,17,0.15912602036296253,0.3313538648195691
1925.0,18,-0.07115671323965549,0.2739325193017009
1925.0,19,0.07916290661155855,0.3179558892266249
1925.0,20,0.14175030490244078,0.340511664527075
1925.0,21,0.04918375540348405,0.337363807482029
1925.0,22,0.026370884355753185,0.3754702262995608
1925.0,23,-0.08289542022117173,0.28016761121510886
1925.0,24,-0.07440523816335151,0.36613112613563814
1925.0,25,-0.020025942721981643,0.34747536460123185
1925.0,26,-0.2935177665007336,0.46257242729751835
1925.0,27,-0.3825472031714237,0.48104204304879894
1925.0,28,-0.08229750397763501,0.27005380700456916
1925.0,29,-0.10951858273829919,0.2884888562284966
1925.0,30,-0.10516220675668334,0.25726974133567077
1925.0,31,-0.09273195179069971,0.3387919156001302
1925.0,32,0.10799114642047397,0.27236019611929846
1925.0,33,0.04637361328390563,0.3305011457240444
1925.0,34,-0.020569766610420863,0.34246971568343193
1925.0,35,-0.008369380300605425,0.2928351914551095
1925.0,36,0.026048839628318773,0.3285512012362517
1925.0,37,-0.3683307498310746,0.5141955426468608
1925.0,38,-0.029264896099873518,0.35901480559291515
1925.0,39,0.009816355245365619,0.2991822080764625
1925.0,40,-0.2782431774025136,0.42439445398771763
1925.0,41,0.05205304211971129,0.3158205642935105
1925.0,42,0.04314857203945874,0.28321782963825
1925.0,43,0.09489291690682634,0.3655990365901136
1925.0,44,-0.017801333530611505,0.3263373651620383
1925.0,45,-0.09813061780742963,0.25032074222833633
1925.0,46,-0.16925166316114,0.325431114894362
1925.0,47,-0.05202518895970099,0.3075314612293664
1925.0,48,0.05693661615204474,0.3192388401865821
1925.0,49,-0.1486126154531395,0.34252111161928833
1925.0,50,0.11137061324053613,0.28521339894011505
1925.0,51,0.06823273873968122,0.32571887554419526
1925.0,52,-0.11058550755742552,0.42633464627647477
1925.0,53,0.00015786821645846452,0.32795338609968727
1925.0,54,-0.05862895834010713,0.3281030703854891
1925.0,55,-0.261761043365263,0.4981806879346751
1925.0,56,0.032291837000088634,0.3252704327899059
1925.0,57,0.019543137415044393,0.2845102831459101
1925.0,58,0.054323174873859105,0.3369867311986689
1925.0,59,-0.003090071095471071,0.3321370009660468
1925.0,60,-0.16898011126925255,0.41637212725028677
1925.0,61,-0.10820730905711286,0.3279614939154221
1925.0,62,-0.02283439603193134,0.30502239240791507
1925.0,63,0.11518242612432439,0.3778879247604325
1925.0,64,-0.12576153843848173,0.27324491009350943
1925.0,65,-0.07096745077833527,0.3211629095339247
1925.0,66,-0.030643292648847412,0.28311196014976736
1925.0,67,0.06155347084991602,0.3011324193782747
1925.0,68,-0.024458397612289042,0.2894552617214945
1925.0,69,-0.0035427782816652774,0.31342045582964356
1925.0,70,-0.003403110402176925,0.3483115125910644
1925.0,71,-0.1497043934304492,0.27030673358838214
1925.0,72,-0.3184412407910307,0.46543918678442087
1925.0,73,0.03697131498024743,0.2868230758037548
1925.0,74,-0.4337394209395434,0.5014557779052838
1925.0,75,-0.166982973005974,0.3821361391154714
1925.0,76,0.03239688024322179,0.3417463460171714
1925.0,77,-0.054452664357190365,0.31839276895086577
1925.0,78,0.051863799189156255,0.29676839564367463
1925.0,79,-0.05278698714911507,0.31346638292442613
1925.0,80,0.12013463544997403,0.3045384401580349
1925.0,81,0.04209893362497546,0.3253808165701829
1925.0,82,-0.07388851136766074,0.31666759183273674
1925.0,83,-0.06734101370525426,0.41348996288436474
1925.0,84,-0.17503452760280291,0.34494150161291814
1925.0,85,-0.3149597529427314,0.45869690068252783
1925.0,86,0.06923204427720855,0.2884792839292713
1925.0,87,0.08898055689492786,0.28724621024429153
1925.0,88,-0.05023023065223114,0.2703561997790057
1925.0,89,-0.06038724210946508,0.3185423226121067
1925.0,90,0.07124977170668055,0.3429510099393427
1925.0,91,-0.038120031243898844,0.2562412572909269
1925.0,92,0.029466761530158654,0.3435955684335567
1925.0,93,-0.4823519598451379,0.6046878730866609
1925.0,94,0.14416480321219788,0.275463153849517
1925.0,95,-0.022842885421406958,0.39565752039029695
1925.0,96,-0.24545392324006032,0.4276737347909923
1925.0,97,0.11366750759733657,0.31875223738226155
1925.0,98,0.11340002323882029,0.37402551892748914
1925.0,99,-0.41955384389276185,0.48924182022677737
1926.0,0,0.07038422538722955,0.3735555110766176
1926.0,1,-0.22070777377736228,0.45184545410677823
1926.0,2,0.09090209994823173,0.27691777254211974
1926.0,3,-0.17854575873750095,0.31302843263323715
1926.0,4,-0.10524100906755764,0.3348615773021831
1926.0,5,0.31433927189924543,0.37937290064567303
1926.0,6,-0.005723780533247079,0.36518025425237355
1926.0,7,-0.02790022511655977,0.3113768858532031
1926.0,8,0.19242217548956694,0.3496930657427927
1926.0,9,-0.1253920114465082,0.32279014054138133
1926.0,10,-0.28301427520176897,0.41833560606843634
1926.0,11,-0.012071462116298094,0.3842948130861386
1926.0,12,0.17949781288814803,0.3540825635335251
1926.0,13,-0.08282251843024276,0.32816865885341023
1926.0,14,-0.028236704921664114,0.35798832988366347
1926.0,15,-0.0784927663212013,0.3154782418671006
1926.0,16,-0.16556843638578006,0.30668460665597536
1926.0,17,0.15968559306150057,0.32983136543671854
1926.0,18,-0.06795164920617294,0.2729797133218701
1926.0,19,0.07415885926280899,0.309410870327536
1926.0,20,0.13477355548136144,0.3335349151059954
1926.0,21,0.07469246566509415,0.3387089958512439
1926.0,22,0.023968102691694818,0.37306744463550245
1926.0,23,-0.06472028750377906,0.27959274735609446
1926.0,24,-0.05716315010568667,0.3504298316915356
1926.0,25,-0.025065127332873367,0.34378014535322543
1926.0,26,-0.24930239982163402,0.43170049779096076
1926.0,27,-0.38776943185783563,0.4883076464267729
1926.0,28,0.08300768743695089,0.2675131786315233
1926.0,29,-0.033258615657420595,0.28698894379520357
1926.0,30,-0.1442670991449001,0.27829890182277267
1926.0,31,0.026476532472351336,0.32245741026497937
1926.0,32,0.07549408138754214,0.2710928369312787
1926.0,33,0.09782223487990935,0.34477773067531636
1926.0,34,-0.06896724643192173,0.33579800653097974
1926.0,35,0.1393133356798148,0.29957713861547197
1926.0,36,0.022455567660231077,0.32058384858540784
1926.0,37,-0.3464757672355444,0.49647268153601654
1926.0,38,-0.07877225672023419,0.34679503722575894
1926.0,39,0.006822361262428055,0.2978147485094978
1926.0,40,-0.23132661274799,0.38629109783139776
1926.0,41,0.016719573211303886,0.3024291100689494
1926.0,42,0.04314857203945874,0.28321782963825
1926.0,43,0.16541174308239986,0.38181448517556943
1926.0,44,-0.0876148956405657,0.34230759791070575
1926.0,45,0.0008111532949665676,0.23847404619666854
1926.0,46,-0.18943284705973826,0.3456122987929601
1926.0,47,-0.02508608526190255,0.29754868303662546
1926.0,48,-0.006298442172457648,0.3158842891027337
1926.0,49,-0.13115980134343372,0.3211385946084333
1926.0,50,0.11964520162688946,0.2916002195579696
1926.0,51,0.03736242007623349,0.3217743819490187
1926.0,52,-0.10792847101849029,0.4059128770598755
1926.0,53,0.021220664173491,0.33899895344233616
1926.0,54,0.04857313822197702,0.31315131809936186
1926.0,55,-0.18981089498793763,0.4838764067715298
1926.0,56,0.0302378684671694,0.3194066865905105
1926.0,57,0.1069447783738202,0.3108167275964335
1926.0,58,0.1531863924488696,0.35106477513017137
1926.0,59,0.08234995059231937,0.3525268135175107
1926.0,60,-0.1707300106849933,0.4137470322932726
1926.0,61,-0.10441258631770255,0.3268632385633366
1926.0,62,-0.012517723326484785,0.30469591802544826
1926.0,63,0.16264186793676005,0.3844296393194391
1926.0,64,-0.019777364665012318,0.23400030271791936
1926.0,65,0.023134792616027553,0.3222419413606096
1926.0,66,-0.07951884234045885,0.2882038852711895
1926.0,67,-0.00721906339243665,0.29646953570640183
1926.0,68,0.08273522295355679,0.3039845380190549
1926.0,69,0.024966680203595548,0.30683374742300573
1926.0,70,0.056728913236588345,0.34939808317970933
1926.0,71,0.047238040333818905,0.2559836701524201
1926.0,72,-0.36500357835531777,0.49730000227988536
1926.0,73,0.17413719780717982,0.30904981189337566
1926.0,74,-0.47388469066344546,0.5243783788419981
1926.0,75,-0.150437075992007,0.3759477115124091
1926.0,76,0.024362055460212414,0.33665080316431906
1926.0,77,-0.09194799418432344,0.32029161532910627
1926.0,78,0.03756281055943173,0.28686441263621837
1926.0,79,-0.04585564404829195,0.30884211088481994
1926.0,80,0.18802868313931095,0.33530135720730503
1926.0,81,0.21570190615291635,0.3839455587766615
1926.0,82,0.029287334510194957,0.3191728167177888
1926.0,83,-0.010944127173111837,0.3920748336626473
1926.0,84,-0.17811057934047933,0.3516048419857882
1926.0,85,-0.28684320587299006,0.4281294783164626
1926.0,86,0.1827705849262999,0.30250529411431404
1926.0,87,0.08450152434857754,0.2827671776979413
1926.0,88,0.011644466813686869,0.26689501668041743
1926.0,89,-0.10713343519096287,0.31863885653726187
1926.0,90,0.06692331114489344,0.33862454937755565
1926.0,91,-0.06583581424280799,0.2681921477219523
1926.0,92,0.11895856389268364,0.3058052668594353
1926.0,93,-0.3905333984194883,0.5475965308049271
1926.0,94,0.30476182454925926,0.3663526136682266
1926.0,95,0.007706379189483927,0.39817667844314547
1926.0,96,-0.1873497513271191,0.41081445287008517
1926.0,97,0.035029382719659004,0.30236884379654366
1926.0,98,0.09527661899487781,0.37630749250105483
1926.0,99,-0.3750192944219318,0.44429113915938456
1927.0,0,0.011480876682371762,0.3842702742671617
1927.0,1,-0.2112210580412342,0.4566084489540381
1927.0,2,0.09970459694690942,0.28449543140522804
1927.0,3,-0.1547376900698284,0.31489002689487033
1927.0,4,-0.05745689753155233,0.34960234613762103
1927.0,5,0.23386246794305782,0.32192491198902773
1927.0,6,-0.015169661940236341,0.3588488541272548
1927.0,7,-0.08435580265373721,0.3267930040223085
1927.0,8,0.19242217548956694,0.3496930657427927
1927.0,9,-0.05565890956868692,0.30635551074463163
1927.0,10,-0.132232020110289,0.36232569495791583
1927.0,11,-0.015987379217900475,0.3829895073856044
1927.0,12,0.13794110646785615,0.34086677160653345
1927.0,13,-0.028024409620132425,0.32119871739681727
1927.0,14,-0.03658318339728995,0.3552750268991218
1927.0,15,0.06410589968782515,0.3068008064255761
1927.0,16,-0.07091782004689164,0.29111757530674265
1927.0,17,0.1599233292408019,0.33488330311055164
1927.0,18,-0.006398047723912451,0.25856019124535573
1927.0,19,0.1164403627399154,0.3067014629716796
1927.0,20,0.07986759880755968,0.3167750373387332
1927.0,21,0.18264239475579058,0.3510184932122358
1927.0,22,-0.03286661336977138,0.37337022662173713
1927.0,23,0.08076174255793131,0.2728619097595764
1927.0,24,-0.04720660842469568,0.354326336695172
1927.0,25,-0.03523974578715784,0.343405971954092
1927.0,26,-0.15853521815008692,0.41926603407330265
1927.0,27,-0.4043344225638802,0.49400764967510696
1927.0,28,-0.057673094262824486,0.2600290298162133
1927.0,29,-0.14373076458455747,0.31438505117667315
1927.0,30,-0.06924172954118844,0.2570231202922191
1927.0,31,0.07588202633192569,0.32402612791946817
1927.0,32,0.02449100365104902,0.29583378316115677
1927.0,33,0.018088838438344607,0.3464076967606217
1927.0,34,-0.0675202845271485,0.33724496843575297
1927.0,35,0.11495199184272295,0.29649888636338406
1927.0,36,-0.025696818935677802,0.3256068326700184
1927.0,37,-0.4201737957567486,0.5437106699366961
1927.0,38,-0.0715367501545244,0.34116017028113277
1927.0,39,-0.045054846016493795,0.3207123804401221
1927.0,40,-0.2096541580236869,0.3901844122158779
1927.0,41,0.15058573427598734,0.3351796878557589
1927.0,42,-0.027855845547213192,0.29917407033914967
1927.0,43,0.06285250934480703,0.3691124737731176
