year_of_birth,iter,delta,delta_absolute
1923.0,8,-0.24058077120548257,0.5794214073769453
1923.0,9,-1.8517390997672143,1.8517390997672143
1923.0,10,-0.767231286917154,0.7736464939208698
1923.0,11,-2.0994016627200116,2.0994016627200116
1923.0,12,-1.9594309133754246,1.9594309133754246
1923.0,13,-1.252836723632355,1.2543890102094262
1923.0,14,-1.7025206256659366,1.7025206256659366
1923.0,15,-2.0733446292497657,2.0733446292497657
1923.0,16,-1.8475083472102105,1.8475083472102105
1923.0,17,-1.7511296800242693,1.7511296800242693
1923.0,18,-2.3372823412647725,2.3492887713313673
1923.0,19,-2.1064689246578334,2.110309372091374
1923.0,20,-1.8374345745654486,1.8374345745654486
1923.0,21,-2.11984145328945,2.11984145328945
1923.0,22,-0.7750989776318652,0.8210086754958167
1923.0,23,-1.9387352491488625,1.9387352491488625
1923.0,24,-1.933959405021263,1.933959405021263
1923.0,25,-2.622523851042275,2.622523851042275
1923.0,26,-1.8563538173684564,1.8563538173684564
1923.0,27,-1.6901146618422158,1.6901146618422158
1923.0,28,-1.759905117891298,1.759905117891298
1923.0,29,-1.0124697999139025,1.0383852645089966
1923.0,30,-1.7331703986957296,1.7365800405477525
1923.0,31,-1.4975509969687484,1.4975509969687484
1923.0,32,-2.966389340020981,2.966389340020981
1923.0,33,-2.358345113687845,2.358345113687845
1923.0,34,-1.8844703898389712,1.8844703898389712
1923.0,35,-2.5588552605895925,2.5588552605895925
1923.0,36,-1.2220020032598735,1.2385201064130649
1923.0,37,-1.4710055695712723,1.4740683631373086
1923.0,38,-0.6128851299226045,0.7359282085906507
1923.0,39,-1.9437001062860229,1.9437001062860229
1923.0,40,-0.3219348510010286,0.5980445573901011
1923.0,41,-1.5827918071387386,1.5827918071387386
1923.0,42,-1.3468042373123328,1.3535244543229277
1923.0,43,-1.8211746813201786,1.8211746813201786
1923.0,44,-1.600490145188067,1.6139943785268092
1923.0,45,-2.225963672971534,2.2273514100128606
1923.0,46,-2.0922306416420446,2.0922306416420446
1923.0,47,-0.37195831223770004,0.482284704737797
1923.0,48,-1.9848669515045927,1.9848669515045927
1923.0,49,-2.064007422876877,2.064007422876877
1923.0,50,-1.7119097158483543,1.7119097158483543
1923.0,51,-1.6244034022151241,1.6244034022151241
1923.0,52,-2.360232823458338,2.360232823458338
1923.0,53,-2.604715313699616,2.604715313699616
1923.0,54,-1.9294312897890191,1.9294312897890191
1923.0,55,-1.8183321718696273,1.8183321718696273
1923.0,56,-2.3975085100489455,2.3975085100489455
1923.0,57,-2.6104193461873715,2.6104193461873715
1923.0,58,-2.1710844513975793,2.1710844513975793
1923.0,59,-1.7372825581918183,1.7372825581918183
1923.0,60,-1.7626126122134258,1.7626126122134258
1923.0,61,-2.511448029606991,2.511448029606991
1923.0,62,-1.7815358932110001,1.7974017433791387
1923.0,63,-2.2609844485659427,2.2609844485659427
1923.0,64,-2.1395267776257993,2.1395267776257993
1923.0,65,-1.2304798241667574,1.2304798241667574
1923.0,66,-1.305964864727799,1.305964864727799
1923.0,67,-1.2278482339632104,1.2706806844217757
1923.0,68,0.1794865965307207,0.4203165045392567
1923.0,69,-2.0500816182417285,2.0500816182417285
1923.0,70,-1.9960752444624978,1.9960752444624978
1923.0,71,-0.9089008875453056,0.9755594047209611
1923.0,72,-1.7102614965962994,1.7102614965962994
1923.0,73,-2.6559970328930835,2.6559970328930835
1923.0,74,-0.784781586755932,0.9154939552024797
1923.0,75,-2.2633401312922947,2.2633401312922947
1923.0,76,-1.1858003024401087,1.2307372385359523
1923.0,77,-1.0284727717175188,1.0288933949853887
1923.0,78,-1.7311189919361085,1.7311189919361085
1923.0,79,-2.2191565970182974,2.2191565970182974
1923.0,80,-1.0855218150702008,1.1385083008316896
1923.0,81,-2.4295896409776057,2.4295896409776057
1923.0,82,-1.9644053937918844,1.9644053937918844
1923.0,83,-1.9974584263956883,1.9974584263956883
1923.0,84,-1.7448752938764291,1.7448752938764291
1923.0,85,0.3367264773113935,0.5149846542030805
1923.0,86,-2.1068685074474605,2.1068685074474605
1923.0,87,-2.3193510702281293,2.3193510702281293
1923.0,88,-1.741794390002061,1.741794390002061
1923.0,89,-0.6433385267608127,0.7888923576395879
1923.0,90,-2.427094897943503,2.427094897943503
1923.0,91,-1.8139604794908046,1.8139604794908046
1923.0,92,-0.8746029568874479,0.9303084302269601
1923.0,93,-1.9112339415447013,1.9161142037602148
1923.0,94,-2.4383302489374654,2.4383302489374654
1923.0,95,-1.5009024027050755,1.5009024027050755
1923.0,96,-1.6754303307095055,1.6754303307095055
1923.0,97,-1.6216604446984835,1.6493123266111664
1923.0,98,-2.075958850556954,2.075958850556954
1923.0,99,-2.6639645770374423,2.6639645770374423
1924.0,0,-1.6023643275915969,1.6023643275915969
1924.0,1,-0.9428364762251056,0.9854819697694107
1924.0,2,-1.7134795878465316,1.7134795878465316
1924.0,3,-0.49281430656415776,0.6201090093732449
1924.0,4,-0.7726238460688889,0.8228283260424469
1924.0,5,-1.6399584673774987,1.6399584673774987
1924.0,6,-0.6407035088473633,0.7225134384019594
1924.0,7,-1.4168869955858092,1.4596787584419801
1924.0,8,-0.0919214473480626,0.5559240022574976
1924.0,9,-1.8517390997672143,1.8517390997672143
1924.0,10,-0.767231286917154,0.7736464939208698
1924.0,11,-1.1448334448914186,1.1507202676582033
1924.0,12,-0.867922760042343,0.9069330206830813
1924.0,13,-1.252836723632355,1.2543890102094262
1924.0,14,-1.4532152744163083,1.4532152744163083
1924.0,15,-0.5635168281056118,0.5874447555438609
1924.0,16,-1.8252185621436416,1.8252185621436416
1924.0,17,-1.7511296800242693,1.7511296800242693
1924.0,18,-2.3372823412647725,2.3492887713313673
1924.0,19,-2.1064689246578334,2.110309372091374
1924.0,20,-1.8374345745654486,1.8374345745654486
1924.0,21,-2.0264539912152184,2.0264539912152184
1924.0,22,-0.6528193902413909,0.7129386081271993
1924.0,23,-1.9387352491488625,1.9387352491488625
1924.0,24,-1.3888977404593204,1.3888977404593204
1924.0,25,-2.622523851042275,2.622523851042275
1924.0,26,-1.2089866325292031,1.209557161537861
1924.0,27,-1.5242264718027114,1.5242264718027114
1924.0,28,-1.5106506774911175,1.5131859237848555
1924.0,29,-1.0124697999139025,1.0383852645089966
1924.0,30,-1.7331703986957296,1.7365800405477525
1924.0,31,-1.3267356641068975,1.3284365691197604
1924.0,32,-2.2218791389395576,2.2218791389395576
1924.0,33,-2.358345113687845,2.358345113687845
1924.0,34,-0.8164389186828248,0.8338791045069386
1924.0,35,-1.6304688043649063,1.6468477255588176
1924.0,36,-1.2220020032598735,1.2385201064130649
1924.0,37,-1.4710055695712723,1.4740683631373086
1924.0,38,-0.6128851299226045,0.7359282085906507
1924.0,39,-1.9437001062860229,1.9437001062860229
1924.0,40,-0.3219348510010286,0.5980445573901011
1924.0,41,-1.3444466177596086,1.3445042195242154
1924.0,42,-1.2533284892063428,1.2618463167574379
1924.0,43,-1.627166418710039,1.627166418710039
1924.0,44,-1.4271998522798495,1.4540341081499926
1924.0,45,-0.2597771564261414,0.5944545480188228
1924.0,46,-2.0922306416420446,2.0922306416420446
1924.0,47,-0.15152539507416357,0.3876294407893442
1924.0,48,-1.8285313597947987,1.8285313597947987
1924.0,49,-2.064007422876877,2.064007422876877
1924.0,50,-1.7119097158483543,1.7119097158483543
1924.0,51,-1.58201559856892,1.58201559856892
1924.0,52,-2.360232823458338,2.360232823458338
1924.0,53,-2.604715313699616,2.604715313699616
1924.0,54,-0.9849671835644036,0.9947118503876217
1924.0,55,-1.8183321718696273,1.8183321718696273
1924.0,56,-2.020512221521096,2.020512221521096
1924.0,57,-1.6941102925619318,1.6941102925619318
1924.0,58,-2.126108231346568,2.126108231346568
1924.0,59,-1.4875702859927746,1.4875702859927746
1924.0,60,-1.6081080648044082,1.6081080648044082
1924.0,61,-2.511448029606991,2.511448029606991
1924.0,62,-1.7815358932110001,1.7974017433791387
1924.0,63,-2.0786910291743697,2.0786910291743697
1924.0,64,-2.0091380748433454,2.0091380748433454
1924.0,65,-1.2304798241667574,1.2304798241667574
1924.0,66,-0.6372868963059466,0.6754634296747491
1924.0,67,-1.0890931937869164,1.1438598860106532
1924.0,68,0.1794865965307207,0.4203165045392567
1924.0,69,-1.964227505349083,1.964227505349083
1924.0,70,-1.191203403089852,1.191203403089852
1924.0,71,-0.7406312563828674,0.8363618110991049
1924.0,72,-1.7102614965962994,1.7102614965962994
1924.0,73,-2.595358461080278,2.595358461080278
1924.0,74,-0.784781586755932,0.9154939552024797
1924.0,75,-0.757285719788806,0.794868645998915
1924.0,76,-0.9171812451704557,1.0029188836858645
1924.0,77,-0.9369456597205422,0.9393004889130336
1924.0,78,-1.562266310234262,1.562266310234262
1924.0,79,-1.920664508216794,1.9235916798882147
1924.0,80,-0.8897962239667829,0.9623199466607818
1924.0,81,-2.131958049425717,2.131958049425717
1924.0,82,-1.4366765164462407,1.4396990266259353
1924.0,83,-1.9974584263956883,1.9974584263956883
1924.0,84,-1.7448752938764291,1.7448752938764291
1924.0,85,0.3367264773113935,0.5149846542030805
1924.0,86,-1.8939786626770496,1.8939786626770496
1924.0,87,-1.552738158396926,1.5767552720556515
1924.0,88,-1.741794390002061,1.741794390002061
1924.0,89,-0.6433385267608127,0.7888923576395879
1924.0,90,-2.350963516875251,2.350963516875251
1924.0,91,-1.8139604794908046,1.8139604794908046
1924.0,92,-0.8746029568874479,0.9303084302269601
1924.0,93,-1.0115717387529009,1.060974725224669
1924.0,94,-2.3962549371270847,2.3962549371270847
1924.0,95,-1.5009024027050755,1.5009024027050755
1924.0,96,-1.5191012128996406,1.5191012128996406
1924.0,97,-1.6216604446984835,1.6493123266111664
1924.0,98,-1.9981798937139392,1.9981798937139392
1924.0,99,-2.6639645770374423,2.6639645770374423
1925.0,0,-1.6023643275915969,1.6023643275915969
1925.0,1,-0.9428364762251056,0.9854819697694107
1925.0,2,-1.7134795878465316,1.7134795878465316
1925.0,3,-0.49281430656415776,0.6201090093732449
1925.0,4,-0.7726238460688889,0.8228283260424469
1925.0,5,-1.6399584673774987,1.6399584673774987
1925.0,6,-0.6407035088473633,0.7225134384019594
1925.0,7,-1.4168869955858092,1.4596787584419801
1925.0,8,-0.0919214473480626,0.5559240022574976
1925.0,9,-1.8374637343586637,1.8374637343586637
1925.0,10,-0.767231286917154,0.7736464939208698
1925.0,11,-1.1448334448914186,1.1507202676582033
1925.0,12,-0.867922760042343,0.9069330206830813
1925.0,13,-1.252836723632355,1.2543890102094262
1925.0,14,-0.9465227523193729,0.9469224374525248
1925.0,15,-0.5635168281056118,0.5874447555438609
1925.0,16,-1.8252185621436416,1.8252185621436416
1925.0,17,-1.7511296800242693,1.7511296800242693
1925.0,18,-2.3372823412647725,2.3492887713313673
1925.0,19,-2.1064689246578334,2.110309372091374
1925.0,20,-1.9279208131081336,1.9279208131081336
1925.0,21,-2.0264539912152184,2.0264539912152184
1925.0,22,-0.6528193902413909,0.7129386081271993
1925.0,23,-1.9387352491488625,1.9387352491488625
1925.0,24,-1.3888977404593204,1.3888977404593204
1925.0,25,-2.622523851042275,2.622523851042275
1925.0,26,-1.2089866325292031,1.209557161537861
1925.0,27,-1.5242264718027114,1.5242264718027114
1925.0,28,-1.5106506774911175,1.5131859237848555
1925.0,29,-1.0124697999139025,1.0383852645089966
1925.0,30,-1.78713848769137,1.7895102816780926
1925.0,31,-1.3267356641068975,1.3284365691197604
1925.0,32,-2.2218791389395576,2.2218791389395576
1925.0,33,-2.358345113687845,2.358345113687845
1925.0,34,-0.8164389186828248,0.8338791045069386
1925.0,35,-1.438377322871435,1.4621443779689411
1925.0,36,-1.3355846380326741,1.3477341783099883
1925.0,37,-1.4857511589540628,1.488530383493507
1925.0,38,-0.6128851299226045,0.7359282085906507
1925.0,39,-1.8589984008158709,1.8589984008158709
1925.0,40,-0.3219348510010286,0.5980445573901011
1925.0,41,-1.3444466177596086,1.3445042195242154
1925.0,42,-1.2533284892063428,1.2618463167574379
1925.0,43,-1.627166418710039,1.627166418710039
1925.0,44,-1.3357079994329646,1.3695800901374837
1925.0,45,-0.01778391163789373,0.5553144846201808
1925.0,46,-2.0922306416420446,2.0922306416420446
1925.0,47,-0.15152539507416357,0.3876294407893442
1925.0,48,-1.8285313597947987,1.8285313597947987
1925.0,49,-2.064007422876877,2.064007422876877
1925.0,50,-1.7119097158483543,1.7119097158483543
1925.0,51,-1.58201559856892,1.58201559856892
1925.0,52,-2.360232823458338,2.360232823458338
1925.0,53,-2.6360553746632687,2.6360553746632687
1925.0,54,-0.5581653725429303,0.6241849802373282
1925.0,55,-1.6343136023244482,1.6343136023244482
1925.0,56,-2.020512221521096,2.020512221521096
1925.0,57,-1.6941102925619318,1.6941102925619318
1925.0,58,-2.126108231346568,2.126108231346568
1925.0,59,-1.4875702859927746,1.4875702859927746
1925.0,60,-1.6081080648044082,1.6081080648044082
1925.0,61,-2.511448029606991,2.511448029606991
1925.0,62,-1.7815358932110001,1.7974017433791387
1925.0,63,-2.0786910291743697,2.0786910291743697
1925.0,64,-1.9595747742348206,1.9595747742348206
1925.0,65,-1.2304798241667574,1.2304798241667574
1925.0,66,-0.6372868963059466,0.6754634296747491
1925.0,67,-1.0890931937869164,1.1438598860106532
1925.0,68,0.1794865965307207,0.4203165045392567
1925.0,69,-1.6262526179882868,1.6262526179882868
1925.0,70,-1.191203403089852,1.191203403089852
1925.0,71,-0.7406312563828674,0.8363618110991049
1925.0,72,-1.7102614965962994,1.7102614965962994
1925.0,73,-2.595358461080278,2.595358461080278
1925.0,74,-0.784781586755932,0.9154939552024797
1925.0,75,-0.757285719788806,0.794868645998915
1925.0,76,-0.9171812451704557,1.0029188836858645
1925.0,77,-0.9369456597205422,0.9393004889130336
1925.0,78,-1.562266310234262,1.562266310234262
1925.0,79,-1.920664508216794,1.9235916798882147
1925.0,80,-0.8897962239667829,0.9623199466607818
1925.0,81,-2.131958049425717,2.131958049425717
1925.0,82,-1.4366765164462407,1.4396990266259353
1925.0,83,-1.9974584263956883,1.9974584263956883
1925.0,84,-1.7448752938764291,1.7448752938764291
1925.0,85,0.3367264773113935,0.5149846542030805
1925.0,86,-1.8939786626770496,1.8939786626770496
1925.0,87,-1.552738158396926,1.5767552720556515
1925.0,88,-1.741794390002061,1.741794390002061
1925.0,89,-0.6433385267608127,0.7888923576395879
1925.0,90,-2.165033755207544,2.165033755207544
1925.0,91,-1.8139604794908046,1.8139604794908046
1925.0,92,-0.8746029568874479,0.9303084302269601
1925.0,93,-1.0115717387529009,1.060974725224669
1925.0,94,-2.3962549371270847,2.3962549371270847
1925.0,95,-1.5009024027050755,1.5009024027050755
1925.0,96,-1.5191012128996406,1.5191012128996406
1925.0,97,-1.7374306397836503,1.7606298218853653
1925.0,98,-1.9981798937139392,1.9981798937139392
1925.0,99,-2.6639645770374423,2.6639645770374423
1926.0,0,-1.141921081462557,1.152656775913048
1926.0,1,-0.6259083896129517,0.7061734710211198
1926.0,2,-1.4026304308375066,1.4026304308375066
1926.0,3,-0.12358481446160934,0.4727914886282033
1926.0,4,-0.7201870358672602,0.7789859364352755
1926.0,5,-1.561635754953253,1.5626589106917015
1926.0,6,-0.39305051073788627,0.5373552367496527
1926.0,7,-0.9706176602401988,1.0627569629946287
1926.0,8,-0.0919214473480626,0.5559240022574976
1926.0,9,-1.513864958382523,1.5148930236378464
1926.0,10,-0.16700477949606507,0.4118827655911328
1926.0,11,-0.9118745055933549,0.928393559528341
1926.0,12,-0.7707901326567831,0.8216003895618585
1926.0,13,-0.8418781461435668,0.8689242318706591
1926.0,14,-0.7608922026816257,0.7745454762478468
1926.0,15,-0.23023452689090454,0.37581525992543113
1926.0,16,-1.266106598139357,1.266106598139357
1926.0,17,-1.42277377647835,1.4251756452724704
1926.0,18,-0.818167143893797,0.9846913026829978
1926.0,19,-1.1497220057621953,1.1965882997818837
1926.0,20,-1.6932770473620915,1.6932770473620915
1926.0,21,-1.0170306539639955,1.0453058007493266
1926.0,22,-0.3966239620259582,0.525055670836384
1926.0,23,-1.2248216527284421,1.2326433507239603
1926.0,24,-1.2297973856756852,1.2308767245764187
1926.0,25,-2.116334100374998,2.116334100374998
1926.0,26,-0.9753326802737997,0.986095681341419
1926.0,27,-1.2929611259745486,1.2938338804745713
1926.0,28,-0.8775800055493131,0.9288163173450232
1926.0,29,-0.47647509289188783,0.6235992503979756
1926.0,30,-1.2113022651448728,1.2332173094931194
1926.0,31,-1.1471742502618083,1.1523330331712682
1926.0,32,-1.8802855121941233,1.8802855121941233
1926.0,33,-1.9517525353139076,1.9517525353139076
1926.0,34,-0.5038983309932774,0.5468208579846408
1926.0,35,-0.4163858493983573,0.7368309713041653
1926.0,36,-0.9732292843359936,1.0124031797243456
1926.0,37,-0.8616944985801569,0.9002129590765826
1926.0,38,-0.17529479724839953,0.5011962615099683
1926.0,39,-1.262418572108525,1.2715229067338722
1926.0,40,0.17605007758695235,0.5516754320401616
1926.0,41,-1.2258547997658185,1.2285699121260765
1926.0,42,-0.7601834531690124,0.809955287721339
1926.0,43,-1.4313826903505888,1.4313826903505888
1926.0,44,-0.779932488418604,0.8739154702745763
1926.0,45,0.10237416125586121,0.5486481333446509
1926.0,46,-1.4324625147063053,1.4324625147063053
1926.0,47,-0.047206258146730955,0.36339467984365803
1926.0,48,-1.769892126978156,1.769892126978156
1926.0,49,-1.389329957903763,1.389329957903763
1926.0,50,-1.1482528619749686,1.1534733301482676
1926.0,51,-1.227489682440021,1.2314686072595862
1926.0,52,-2.0414076511425723,2.0414076511425723
1926.0,53,-2.370965325636213,2.370965325636213
1926.0,54,-0.133661360574366,0.38155931770592344
1926.0,55,-1.1922443717281774,1.197472153167253
1926.0,56,-1.4121665477517225,1.4138276673714587
1926.0,57,-1.2744445274102207,1.2816574693545693
1926.0,58,-1.2928478162837203,1.3070557656472668
1926.0,59,-0.9739963752107825,0.9745985355347967
1926.0,60,-1.5817175196490671,1.5817175196490671
1926.0,61,-1.5931711869009737,1.5931711869009737
1926.0,62,-1.493168992432072,1.5312169118908976
1926.0,63,-1.6750571610991711,1.6750571610991711
1926.0,64,-1.2633861800543118,1.2661819175070772
1926.0,65,-1.2304798241667574,1.2304798241667574
1926.0,66,-0.4208656697498619,0.5035770885909276
1926.0,67,-0.8488536090886492,0.9436021060834433
1926.0,68,0.6185222000644223,0.6554443836118314
1926.0,69,-1.4640113311853162,1.4640113311853162
1926.0,70,-0.9249673525129126,0.9387974129358542
1926.0,71,-0.3801870050137819,0.5918418347488547
1926.0,72,-1.0544693655869506,1.0666088250684853
1926.0,73,-2.159090468740454,2.159090468740454
1926.0,74,-0.5329325767108993,0.7423584656362752
1926.0,75,-0.1346424850467269,0.4186947547002291
1926.0,76,-0.6241972843601757,0.7567078313908996
1926.0,77,-0.5465182843680407,0.6104708886942724
1926.0,78,-1.0071200551191213,1.0132993752339512
1926.0,79,-0.5179322453496135,0.721717492433828
1926.0,80,-0.6807852803968574,0.7802271109789595
1926.0,81,-1.8332558256435365,1.8332558256435365
1926.0,82,-0.9100288594977493,0.9333070487908471
1926.0,83,-1.819717074684379,1.819717074684379
1926.0,84,-1.2300591272412391,1.2300591272412391
1926.0,85,0.6602351994910513,0.6982478918068471
1926.0,86,-1.1540661034986661,1.1636241381790393
1926.0,87,-1.4092880527716398,1.4443397899400028
1926.0,88,-1.2111913748897116,1.2263538743742437
1926.0,89,-0.25267762111411524,0.548050052325127
1926.0,90,-1.4762545451956417,1.4772786732398742
1926.0,91,-1.6389585493201677,1.6389585493201677
1926.0,92,-0.26896815834941495,0.5693040297682213
1926.0,93,-0.7192290750681706,0.803033256161413
1926.0,94,-2.377310272573273,2.377310272573273
1926.0,95,-1.245511288312994,1.2550522655851257
1926.0,96,-1.3724803213636458,1.3724803213636458
1926.0,97,-1.6490990995209966,1.6756956485558911
1926.0,98,-1.9850632881090964,1.9850632881090964
1926.0,99,-1.263401641643358,1.2662571738948747
1927.0,0,0.12768760334268664,0.5103575763262614
1927.0,1,0.39538925205359166,0.5194389065595341
1927.0,2,-0.8051015160333321,0.8261909265982923
1927.0,3,0.9911052236040038,1.0084281146319267
1927.0,4,-0.2180802365746168,0.43778171622057843
1927.0,5,-1.561635754953253,1.5626589106917015
1927.0,6,-0.39305051073788627,0.5373552367496527
1927.0,7,0.7717411591189272,0.7930357642544853
1927.0,8,1.1359054650066007,1.163944060462161
1927.0,9,-0.9718740828234438,1.0129833842865468
1927.0,10,0.5414053251324833,0.6293317588257595
1927.0,11,0.572852197915357,0.7009238564016388
1927.0,12,0.4346343328116292,0.5378821161281752
1927.0,13,0.6847031759336192,0.7426205393947293
1927.0,14,1.049142837814132,1.05015612869963
1927.0,15,0.28820016947019866,0.42143990122897973
1927.0,16,0.39139755155580097,0.5130522917166871
1927.0,17,-0.5734954931503098,0.6456615430150092
1927.0,18,0.488221005543438,0.6711340157283667
1927.0,19,0.06528585853103047,0.5339393960343096
1927.0,20,-1.4443699946996775,1.4443699946996775
1927.0,21,0.1857017999947717,0.540948535421944
1927.0,22,1.0966652327800201,1.1059691629708122
1927.0,23,-1.2248216527284421,1.2326433507239603
1927.0,24,0.4071262016773462,0.523371317163657
1927.0,25,0.42364428679780153,0.5686063999403612
1927.0,26,0.38656218094755523,0.5256924056947514
1927.0,27,0.33475423592431813,0.49033175948746677
1927.0,28,0.3309274090093664,0.5372718136828812
1927.0,29,-0.3876111509190953,0.5736963677024811
1927.0,30,0.05638072057724814,0.5016499827612835
1927.0,31,0.7979104436507231,0.8501857781155598
1927.0,32,0.11445784600385744,0.461728075930286
1927.0,33,-0.603313743582735,0.6584903714364191
1927.0,34,0.462367615368876,0.5419524934960444
1927.0,35,0.18866598506430732,0.6583187146062995
1927.0,36,0.16315499515212603,0.5173041291166582
1927.0,37,-0.5991207795781601,0.7130753190246005
1927.0,38,1.1814910357092925,1.1815228897058156
1927.0,39,-1.1599975289856101,1.1754698061932034
1927.0,40,0.9494210369382601,1.0080850563459658
1927.0,41,-1.1013217252073222,1.1106641200752394
1927.0,42,-0.22050793462013155,0.48066662121314285
1927.0,43,0.5841683037942168,0.663263965641539
1927.0,44,0.220304663137223,0.4647901944574026
1927.0,45,0.10237416125586121,0.5486481333446509
1927.0,46,0.631577863807547,0.682187885626363
