year_of_birth,iter,delta,delta_absolute
1925.0,49,-0.07145006591095507,0.3234736666425143
1925.0,50,-0.0756790905068919,0.2323814523253642
1925.0,51,0.23594491061301928,0.33700872691435324
1925.0,52,0.03676804113334399,0.24366042092451343
1925.0,53,-0.1309009425342528,0.26238367220919667
1925.0,54,-0.018403755797807102,0.22715883905848097
1925.0,55,-0.28850781141752185,0.3126766023696471
1925.0,56,-0.004079592025972707,0.21515965077789379
1925.0,57,-0.147500133202778,0.32221547549885005
1925.0,58,-0.31573615014671064,0.39291840107733755
1925.0,59,0.12972774960601327,0.21311455126898562
1925.0,60,-0.0694357928260138,0.3046144198245439
1925.0,61,-0.12615100358204986,0.23828816122832228
1925.0,62,-0.14461944939230853,0.278730563771272
1925.0,63,0.3085311970945352,0.4155516662161202
1925.0,64,0.16352350065328067,0.2725719930074723
1925.0,65,-0.10137605206359758,0.23715886302011688
1925.0,66,0.09340870122959558,0.17890169425360972
1925.0,67,0.07235344115404184,0.2375122433068722
1925.0,68,-0.1336020688041746,0.2404616458289843
1925.0,69,0.002611751351539247,0.24053362966403716
1925.0,70,0.08156359206162282,0.21391056097293445
1925.0,71,0.022672460876945418,0.220724101425716
1925.0,72,-0.23787789182780075,0.3134933589618534
1925.0,73,0.05260048063812622,0.274600345029586
1925.0,74,0.14635864003873267,0.23658441113093717
1925.0,75,0.13409224906447215,0.2873375057476063
1925.0,76,-0.21365097528524502,0.3163599198693548
1925.0,77,-0.008384219431753262,0.20930837858315277
1925.0,78,-0.38765955618768755,0.42386101085589273
1925.0,79,-0.02424605097507476,0.16741258230246395
1925.0,80,-0.047025944218113395,0.2815608901888074
1925.0,81,0.005122942877685207,0.2655518011377462
1925.0,82,0.04002230184165069,0.2863549927763078
1925.0,83,-0.28709818092162237,0.52239616877955
1925.0,84,-0.4051848546448944,0.5440528510692071
1925.0,85,0.13537690295039917,0.22947434474611655
1925.0,86,-0.04668049136212771,0.21197936479582843
1925.0,87,0.015288546580628653,0.25073051916255756
1925.0,88,0.24098414462783183,0.30171773104290694
1925.0,89,-0.08006940168920937,0.2156996274811291
1925.0,90,0.0714739805753764,0.27563780550034184
1925.0,91,0.052632935232541214,0.21333672990016292
1925.0,92,-0.010789491321450153,0.19397186528898402
1925.0,93,-0.08948194862555668,0.3041064200391238
1925.0,94,0.03762284265454073,0.23383724615159068
1925.0,95,0.07969984038684644,0.23335883852871733
1925.0,96,-0.20450138833466033,0.30054166124604903
1925.0,97,-0.07896400733245341,0.296821263817323
1925.0,98,-0.29418812917197446,0.3548533777056072
1925.0,99,0.00882366943118961,0.28727344449613146
1926.0,0,0.036993212447234525,0.19527244068930616
1926.0,1,-0.051616281250963195,0.2236812140916357
1926.0,2,0.0184155898075713,0.225487452849852
1926.0,3,0.07352956824599438,0.27629336816762745
1926.0,4,-0.22858141321248754,0.278631017112264
1926.0,5,-0.1639942242575231,0.2917763981042054
1926.0,6,-0.41778177236270897,0.5260532371965315
1926.0,7,-0.17440360949247224,0.44507705424443206
1926.0,8,-0.14930038102000842,0.24839632816373375
1926.0,9,0.11445554047955664,0.2740052072605165
1926.0,10,-0.10575269783799592,0.2767080795922399
1926.0,11,0.08108993307684555,0.20301628485430273
1926.0,12,-0.17587192219782832,0.2988916239707309
1926.0,13,-0.03848016428123827,0.19977768440825888
1926.0,14,-0.16468254316480715,0.33548095026699304
1926.0,15,0.10059667559871767,0.24959780435235748
1926.0,16,0.0425573287374778,0.2008637502162736
1926.0,17,-0.10381200081590572,0.2370788122439807
1926.0,18,-0.04756253432140192,0.2031322829389728
1926.0,19,-0.34586217106835665,0.44254692136362767
1926.0,20,0.09859752594594326,0.20697938750148573
1926.0,21,0.05641617995269131,0.2765451707907313
1926.0,22,-0.13925433056976838,0.23780515948069691
1926.0,23,-0.1968618320899522,0.27936310374615864
1926.0,24,-0.6226817478880365,0.6371924155300461
1926.0,25,0.0958749010897381,0.2169664115491742
1926.0,26,0.08894298430096435,0.22535895266085387
1926.0,27,0.10349219445745902,0.2229573276661846
1926.0,28,0.12614463942617393,0.22248107819024765
1926.0,29,0.16491480106467374,0.24962016446112356
1926.0,30,-0.02053995707932454,0.17350142297880672
1926.0,31,-0.035762325286193164,0.20763439118814483
1926.0,32,0.10077909428755819,0.2149972037024656
1926.0,33,-0.10436642394385656,0.22150218436024088
1926.0,34,-0.02932777813206226,0.17597896201122332
1926.0,35,-0.14697704067550438,0.27804510938297994
1926.0,36,0.05233788191892275,0.2034813032026803
1926.0,37,-0.077227785267171,0.2722196841844381
1926.0,38,0.045102893215824315,0.23273320791951768
1926.0,39,0.045469035494646766,0.23281218061004372
1926.0,40,0.10424040632355734,0.2609970837189592
1926.0,41,-0.04745482150291495,0.24444250274978685
1926.0,42,-0.20406142655525258,0.28120633334382195
1926.0,43,-0.15444172279761284,0.23876804671336782
1926.0,44,-0.02725369873658505,0.1984812706108999
1926.0,45,0.1188267394651683,0.2119954935733122
1926.0,46,0.060365392879667176,0.21685067089707363
1926.0,47,-0.09693703848154747,0.24909695608575785
1926.0,48,0.039429805072038984,0.22045206839610126
1926.0,49,-0.052405800005991314,0.30637176184440695
1926.0,50,-0.06788719192359711,0.23174775211781215
1926.0,51,-0.22239186887777718,0.3043349379420756
1926.0,52,-0.23229888302840027,0.3353768556412342
1926.0,53,-0.12245077689039532,0.2643853292708455
1926.0,54,0.02827554423552721,0.22550489278635188
1926.0,55,-0.15619719714869287,0.20170263701523392
1926.0,56,0.01693658518964999,0.20953662021504701
1926.0,57,-0.1874136192234836,0.32551413408457164
1926.0,58,-0.30627070396298844,0.3898612703869203
1926.0,59,0.1406883086326953,0.22024296506694652
1926.0,60,0.012879556246374789,0.2606408633981276
1926.0,61,-0.11259229608029894,0.23239974685314163
1926.0,62,-0.13271388354511332,0.26957920409206804
1926.0,63,0.31550043468535915,0.42092019933491265
1926.0,64,0.20173290271708882,0.28624067213859916
1926.0,65,-0.08941917639713769,0.24550697185992537
1926.0,66,0.09785339170075259,0.18293471516038315
1926.0,67,0.07400716398948456,0.23780875220097392
1926.0,68,-0.11144636523668547,0.2314245614596747
1926.0,69,0.06782311624933993,0.2588734338036475
1926.0,70,0.02394753380671455,0.20824942376372382
1926.0,71,0.029202548548843285,0.23730896769175983
1926.0,72,-0.15840481413004706,0.25854930980705293
1926.0,73,0.0640991392845476,0.2625445174098353
1926.0,74,0.08667717147355739,0.210514703044784
1926.0,75,0.0115421588510258,0.2091384195591215
1926.0,76,0.06693011684873049,0.2582612998478989
1926.0,77,0.027528109716614492,0.18353445034846258
1926.0,78,-0.37812602540071705,0.42473140831084155
1926.0,79,0.013630637293369505,0.16976251635919695
1926.0,80,-0.23520760672511856,0.3149059267432699
1926.0,81,0.023738005913603293,0.25898917579593905
1926.0,82,-0.09766701721935218,0.2807140856298632
1926.0,83,-0.09044667266825505,0.34690715840795366
1926.0,84,-0.339335410948263,0.5447252598288344
1926.0,85,0.13954435706757412,0.23262386928853887
1926.0,86,-0.04944786893690807,0.21946222571334245
1926.0,87,0.0023924541705431994,0.2776214155033225
1926.0,88,0.24732249219829783,0.30633298772034984
1926.0,89,-0.03892569605525575,0.20817743986679865
1926.0,90,0.09458703667047044,0.2697818194833198
1926.0,91,-0.06854033666126623,0.22117037488702707
1926.0,92,-0.038048463022414866,0.19840682551011538
1926.0,93,-0.08952392339021083,0.3045837230741504
1926.0,94,-0.04379063265892223,0.20381338154165882
1926.0,95,0.08263641096913478,0.23390858976378745
1926.0,96,-0.25923970470392044,0.31368634533626616
1926.0,97,-0.11340907694996832,0.30281745381627456
1926.0,98,-0.29229183387681446,0.3572616566068229
1926.0,99,-0.04180557808825721,0.25746705334186126
1927.0,0,0.01293595624733094,0.18497200079098933
1927.0,1,-0.03600103604165458,0.22863971476798256
1927.0,2,0.005950733826777709,0.2223792755901252
1927.0,3,-0.15998895044999892,0.2850513088858505
1927.0,4,-0.07649892679153963,0.21637944707915027
1927.0,5,-0.06948134769324917,0.2447413135641402
1927.0,6,0.07103520993226622,0.21727245577530954
1927.0,7,-0.06454243858977372,0.24177223873049591
1927.0,8,-0.18989559858615682,0.25166217407520136
1927.0,9,-0.10312199466385606,0.26546796675938855
1927.0,10,-0.10977664778341713,0.2698179560443587
1927.0,11,0.0669749497145604,0.19137585330135667
1927.0,12,-0.19954480810357073,0.3095016048880241
1927.0,13,0.01716438302177093,0.1800809432785069
1927.0,14,0.05608085055855377,0.2269710643327713
1927.0,15,0.21003668589753344,0.3056311257308352
1927.0,16,0.056075013221366286,0.20545852916074184
1927.0,17,-0.13221238650508224,0.24543270709674928
1927.0,18,-0.04968195945433189,0.2037655323715186
1927.0,19,-0.13690836681753626,0.26842183993490265
1927.0,20,0.04822302619408693,0.1935624048353599
1927.0,21,-0.054086088044796005,0.29482305119673263
1927.0,22,-0.14562578723557923,0.23775076460762234
1927.0,23,-0.05971173449948753,0.21329013360079477
1927.0,24,-0.14274103648889735,0.25647226925479705
1927.0,25,0.05702338078070213,0.1983823945628546
1927.0,26,-0.07187918456869063,0.21987498288739715
1927.0,27,0.06818170658408983,0.21271055056674498
1927.0,28,0.18925011585757462,0.2461505784790279
1927.0,29,0.138759899821994,0.23265320925607236
1927.0,30,-0.028059562370666084,0.17306431089694677
1927.0,31,-0.07083341988292981,0.2088353380211544
1927.0,32,0.08902425094299289,0.2088649580786593
1927.0,33,-0.08928011622158728,0.2246507107694826
1927.0,34,-0.06006718475298427,0.19043817977559382
1927.0,35,-0.1557719401054284,0.278586129924299
1927.0,36,0.03948044379571748,0.1819088308336725
1927.0,37,-0.08108091911438177,0.273234211485469
1927.0,38,0.24198311133025496,0.28179731357174753
1927.0,39,0.03929175600831925,0.23260202116135356
1927.0,40,0.08776891337466888,0.24056190310082665
1927.0,41,-0.07142664757015757,0.24748507771412193
1927.0,42,-0.35359421518866874,0.3731266340568833
1927.0,43,-0.07501597503426148,0.21040627774295745
1927.0,44,0.014428875852206261,0.16943582519228814
1927.0,45,0.1288942996916086,0.21805654250968332
1927.0,46,0.0371833907169438,0.18360502435807632
