year_of_birth,iter,delta,delta_absolute
1922.0,46,0.19878787437740122,0.4011504482138411
1922.0,47,-0.08241831066942559,0.39201732294257496
1922.0,48,0.2372933148251723,0.3677437405911076
1922.0,49,-0.3633011801751996,0.5423280023287504
1922.0,50,0.1522985164428174,0.4407191399533807
1922.0,51,0.2965691659206045,0.4573205481266273
1922.0,52,-0.6190008086208447,0.6866309043116122
1922.0,53,-0.7041878177927446,0.7041878177927446
1922.0,54,0.014471055158683192,0.43606613659382465
1922.0,55,-0.4425837028063629,0.4699338739448118
1922.0,56,0.10897893321176241,0.3230427661302058
1922.0,57,0.05507005534789436,0.36493301005618944
1922.0,58,0.2177405238143131,0.39111484816987624
1922.0,59,0.2839207454518616,0.3471981886516826
1922.0,60,0.6472767912689228,0.6840697315164104
1922.0,61,0.14366095148522737,0.3064362202323246
1922.0,62,-0.6492497043343022,0.6672276263164293
1922.0,63,0.5339234057824427,0.5952238223058628
1922.0,64,0.5513593219173386,0.5986646634142175
1922.0,65,0.4169411308229968,0.5024113735054532
1922.0,66,1.297871715921082,1.297871715921082
1922.0,67,-0.5557646634375712,0.5859410170899886
1922.0,68,-0.5409875445855375,0.5587523929057878
1922.0,69,0.36867635928280446,0.4493531636101471
1922.0,70,0.48583183191245205,0.5623922626371161
1922.0,71,-0.30931962809570995,0.3903407335564651
1922.0,72,0.1902677982451029,0.41354256610561885
1922.0,73,1.0904950064008638,1.0904950064008638
1922.0,74,-0.5974170592234771,0.6283133674898848
1922.0,75,-0.5144576845176314,0.5520882913804092
1922.0,76,-1.1859218546223382,1.196522391522282
1922.0,77,0.7988564456023253,0.8202342598384029
1922.0,78,1.7553370816785363,1.7553370816785363
1922.0,79,1.3522666865064241,1.354495837344613
1922.0,80,-0.33830446399933223,0.4139126819489775
1922.0,81,0.3788013802902864,0.4955039716967633
1922.0,82,-0.4449870861242446,0.5213739171636063
1922.0,83,-1.3860130322031132,1.3860130322031132
1922.0,84,0.34714069249782253,0.43091139880685253
1922.0,85,-0.2940217148199207,0.4581997336935149
1922.0,86,-0.7701534490105411,0.7932152361103189
1922.0,87,-0.2553386558643282,0.41042771923603466
1922.0,88,-0.3555736252468736,0.4285507211065415
1922.0,89,-0.017145104561193194,0.3959148361618554
1922.0,90,-0.6488172770813997,0.7483727295732536
1922.0,91,0.30900387790537825,0.4892226486870875
1922.0,92,-0.030372015016400983,0.3043885668290368
1922.0,93,0.2471057742752139,0.535382092730216
1922.0,94,-0.40590722876232105,0.48781465995508466
1922.0,95,1.7071379356916303,1.7071379356916303
1922.0,96,-0.6130504906213713,0.6323041123344283
1922.0,97,0.29784774086400145,0.4483791968809525
1922.0,98,0.5937126330053734,0.6327632684833652
1922.0,99,-0.41759008542609216,0.47125663421504643
1923.0,0,-0.3772716775911029,0.4659023126739182
1923.0,1,-0.04570832120058791,0.309782623000367
1923.0,2,-0.22830301167251976,0.3678196188179982
1923.0,3,-0.1034244761333197,0.33817461057595366
1923.0,4,0.5336780849613432,0.5385370023558236
1923.0,5,-0.037571901098903335,0.40081691296730904
1923.0,6,-0.49351617132084324,0.5538405512069667
1923.0,7,0.07718393364460578,0.29200722240409827
1923.0,8,-0.6213298472636393,0.6312471109025439
1923.0,9,0.7812447200168519,0.8285534205533102
1923.0,10,0.08506191620133219,0.35722721938067087
1923.0,11,0.6374792205479628,0.6855516369815865
1923.0,12,-0.0033012473303511447,0.40134175060527966
1923.0,13,0.23874097075904305,0.3544537098923659
1923.0,14,0.027138477616292286,0.3192491619807785
1923.0,15,-0.4372899375188509,0.5420274093245386
1923.0,16,-0.8957479073698,0.9008110852881468
1923.0,17,-0.8752099148435541,0.885944409875829
1923.0,18,0.574452605968973,0.6166330237593047
1923.0,19,0.8760881875960517,0.8883352740575238
1923.0,20,-0.09405711338015948,0.3932344494335301
1923.0,21,-0.08137978253246314,0.4225777090869241
1923.0,22,-0.01360313694336489,0.4201608519227898
1923.0,23,-0.969277095998928,0.9759313205940987
1923.0,24,-1.6322226236886583,1.6322226236886583
1923.0,25,-0.03714582238710994,0.36085930636562646
1923.0,26,0.6091705241702732,0.6669082324742011
1923.0,27,0.5127721214848261,0.6426296938465611
1923.0,28,0.000272697502018522,0.4001606468939854
1923.0,29,-0.07797473268592583,0.3579577278798812
1923.0,30,0.9422608728145191,0.9593556031445287
1923.0,31,-0.2850805770595698,0.3936931518250274
1923.0,32,1.237819291560179,1.237819291560179
1923.0,33,-0.48341969778132826,0.5581837308721675
1923.0,34,0.4466132443122209,0.49519479419055784
1923.0,35,-0.9837845674555585,0.9850041095879709
1923.0,36,-0.11192412157239054,0.3805032414916237
1923.0,37,0.17016183692666095,0.4350817120702603
1923.0,38,-0.3162769803241667,0.49440001334171646
1923.0,39,0.7596975590090055,0.7777615811684504
1923.0,40,-0.4163305816396608,0.5407007367176768
1923.0,41,1.184829588186382,1.184829588186382
1923.0,42,-0.12792433942096754,0.36665687628054855
1923.0,43,-0.17163159049248816,0.4124845242029697
1923.0,44,0.9240880262342657,0.9240880262342657
1923.0,45,1.0234989827831595,1.0308972880465266
1923.0,46,0.009829634346709672,0.35918805659468866
1923.0,47,0.45105513719584117,0.5244876846091775
1923.0,48,0.2372933148251723,0.3677437405911076
1923.0,49,-0.3633011801751996,0.5423280023287504
1923.0,50,0.8507383341046734,0.9026231922218806
1923.0,51,0.2965691659206045,0.4573205481266273
1923.0,52,-0.06323698705149751,0.42682606889405367
1923.0,53,-0.7041878177927446,0.7041878177927446
1923.0,54,0.014471055158683192,0.43606613659382465
1923.0,55,1.4851504730406853,1.4851504730406853
1923.0,56,0.10897893321176241,0.3230427661302058
1923.0,57,0.05507005534789436,0.36493301005618944
1923.0,58,0.2177405238143131,0.39111484816987624
1923.0,59,-0.012129805061243412,0.2569952174820772
1923.0,60,-0.8579757415005128,0.8582737796863127
1923.0,61,0.14366095148522737,0.3064362202323246
1923.0,62,-0.6492497043343022,0.6672276263164293
1923.0,63,0.5339234057824427,0.5952238223058628
1923.0,64,0.5513593219173386,0.5986646634142175
1923.0,65,0.06806829183027568,0.3139669622016034
1923.0,66,1.297871715921082,1.297871715921082
1923.0,67,-0.5557646634375712,0.5859410170899886
1923.0,68,-0.5409875445855375,0.5587523929057878
1923.0,69,0.1448259558484288,0.3641397281692488
1923.0,70,-0.08812172545269897,0.38556927597331037
1923.0,71,-0.30931962809570995,0.3903407335564651
1923.0,72,0.5780204740301819,0.6220654013954825
1923.0,73,-0.4656029966749648,0.5825887461596998
1923.0,74,-0.5974170592234771,0.6283133674898848
1923.0,75,-0.12298428545551306,0.3355460471176287
1923.0,76,-0.1807821823642063,0.4408355135233976
1923.0,77,0.7988564456023253,0.8202342598384029
1923.0,78,1.7553370816785363,1.7553370816785363
1923.0,79,0.9776757021483979,0.9900690492948863
1923.0,80,-0.33830446399933223,0.4139126819489775
1923.0,81,0.3788013802902864,0.4955039716967633
1923.0,82,-0.4449870861242446,0.5213739171636063
1923.0,83,-0.8510596716809106,0.8510596716809106
1923.0,84,0.34714069249782253,0.43091139880685253
1923.0,85,-0.2940217148199207,0.4581997336935149
1923.0,86,-0.7701534490105411,0.7932152361103189
1923.0,87,-0.2553386558643282,0.41042771923603466
1923.0,88,0.205918549641625,0.3555254856699275
1923.0,89,-0.017145104561193194,0.3959148361618554
1923.0,90,-0.6488172770813997,0.7483727295732536
1923.0,91,0.30900387790537825,0.4892226486870875
1923.0,92,-0.030372015016400983,0.3043885668290368
1923.0,93,0.04527890777598198,0.4783411089538422
1923.0,94,0.09563717772831368,0.3717346580662006
1923.0,95,1.7071379356916303,1.7071379356916303
1923.0,96,-0.6130504906213713,0.6323041123344283
1923.0,97,0.29784774086400145,0.4483791968809525
1923.0,98,0.5937126330053734,0.6327632684833652
1923.0,99,0.6284519162962385,0.6585766591554911
1924.0,0,-0.3772716775911029,0.4659023126739182
1924.0,1,-0.0015583493669056796,0.3089309954753786
1924.0,2,0.309623057481198,0.41584047616723674
1924.0,3,-0.059054874805985,0.3355230006005256
1924.0,4,-0.11427133815983467,0.27349251207331293
1924.0,5,-0.20076135271270118,0.42116602834440425
1924.0,6,-0.4485131008190819,0.5216383453020133
1924.0,7,0.07718393364460578,0.29200722240409827
1924.0,8,-0.7984453501578899,0.8015504790700925
1924.0,9,-0.1412730658984211,0.49758054604491075
1924.0,10,0.2953967665116808,0.45641416407787755
1924.0,11,0.7714873014082622,0.7949049504593755
1924.0,12,-0.0033012473303511447,0.40134175060527966
1924.0,13,0.23874097075904305,0.3544537098923659
1924.0,14,0.027138477616292286,0.3192491619807785
1924.0,15,-0.4372899375188509,0.5420274093245386
1924.0,16,-0.020813114127197954,0.36643151026004356
1924.0,17,-0.8752099148435541,0.885944409875829
1924.0,18,0.9789702556879543,0.9805803376563496
1924.0,19,0.040816974166789616,0.3166518215521706
1924.0,20,-0.09405711338015948,0.3932344494335301
1924.0,21,-0.06366973164734156,0.4214177409049155
1924.0,22,-0.01360313694336489,0.4201608519227898
1924.0,23,-0.2683824340016566,0.44999420528863837
1924.0,24,-1.6322226236886583,1.6322226236886583
1924.0,25,0.0016562114162153947,0.35873799520535865
1924.0,26,0.23207226387900734,0.4191350566285746
1924.0,27,0.5127721214848261,0.6426296938465611
1924.0,28,0.000272697502018522,0.4001606468939854
1924.0,29,-0.03414637383473319,0.35414443879272145
1924.0,30,0.9422608728145191,0.9593556031445287
1924.0,31,-0.2850805770595698,0.3936931518250274
1924.0,32,1.276384459587691,1.276384459587691
1924.0,33,-0.5861021993694221,0.637076223532505
1924.0,34,0.4466132443122209,0.49519479419055784
1924.0,35,-0.915555142446515,0.9180867889060244
1924.0,36,-0.11192412157239054,0.3805032414916237
1924.0,37,-0.1651162547125023,0.4390164534295705
1924.0,38,-0.3162769803241667,0.49440001334171646
1924.0,39,0.19557257407035122,0.38823838006165773
1924.0,40,-0.4163305816396608,0.5407007367176768
1924.0,41,0.9829826283634779,0.9829826283634779
1924.0,42,-0.10608411201410378,0.36431800507267426
1924.0,43,-0.07311823866487083,0.39903859703366495
1924.0,44,0.6343831444918779,0.6562930065534563
1924.0,45,0.048313045281768045,0.32707423640025135
1924.0,46,-0.12257911108592572,0.3643141829989711
1924.0,47,0.5270834110533258,0.577431806183544
1924.0,48,0.2372933148251723,0.3677437405911076
1924.0,49,-0.2908662842917311,0.5132780567811518
1924.0,50,0.551117900247995,0.6632145049155499
1924.0,51,0.3189843193270316,0.4668038822601155
1924.0,52,-0.06323698705149751,0.42682606889405367
1924.0,53,-0.7041878177927446,0.7041878177927446
1924.0,54,-0.11712020282663839,0.45013391257254864
1924.0,55,0.017229046306075323,0.3128460660166041
1924.0,56,0.10897893321176241,0.3230427661302058
1924.0,57,0.05507005534789436,0.36493301005618944
1924.0,58,0.2177405238143131,0.39111484816987624
1924.0,59,0.033286290403682924,0.2583668221649462
1924.0,60,0.09676415324929014,0.3664065455114493
1924.0,61,0.14366095148522737,0.3064362202323246
1924.0,62,-0.17095380678312128,0.38105434714916786
1924.0,63,0.658949848847877,0.6947902766446135
1924.0,64,0.5513593219173386,0.5986646634142175
1924.0,65,0.06806829183027568,0.3139669622016034
1924.0,66,1.3406382065952847,1.3406382065952847
1924.0,67,-0.535397758801887,0.5690991536412496
1924.0,68,-0.867431461061767,0.8708361692752759
1924.0,69,-1.2217923565166022,1.2232941289446801
1924.0,70,-0.08812172545269897,0.38556927597331037
1924.0,71,-0.24301537337869375,0.35501148168200586
1924.0,72,0.11149397956238571,0.397287790419993
1924.0,73,-0.4464306313230188,0.5696842694805055
1924.0,74,-0.5529505439512193,0.5954195246131759
1924.0,75,-0.12298428545551306,0.3355460471176287
1924.0,76,-0.1807821823642063,0.4408355135233976
1924.0,77,0.5181786023995726,0.5901681141930376
1924.0,78,0.06516944805442014,0.4247671738007571
1924.0,79,0.9776757021483979,0.9900690492948863
1924.0,80,-0.31796198738568404,0.3998294289087599
1924.0,81,-0.03172120562904014,0.3948431973732768
1924.0,82,-0.4449870861242446,0.5213739171636063
1924.0,83,-0.831203658458578,0.831203658458578
1924.0,84,-0.2843890997686153,0.36781991598930713
1924.0,85,0.06419939690813296,0.39687777048591705
1924.0,86,-0.7701534490105411,0.7932152361103189
1924.0,87,-0.2553386558643282,0.41042771923603466
1924.0,88,-0.7365160298483008,0.7468650168593066
1924.0,89,-0.017145104561193194,0.3959148361618554
1924.0,90,-0.6488172770813997,0.7483727295732536
1924.0,91,0.32960495495369224,0.49928756076706904
1924.0,92,-0.009168284000449332,0.30489763527298036
1924.0,93,0.04527890777598198,0.4783411089538422
1924.0,94,0.11658325916706772,0.3749293103766596
1924.0,95,-0.09728803709050235,0.3627961790363682
1924.0,96,0.385517581498825,0.5127045276652274
1924.0,97,0.339323997979779,0.464568617312675
1924.0,98,1.0428158773316303,1.044366227423121
1924.0,99,0.6496398749858976,0.677727314124991
1925.0,0,-0.164094877155727,0.3808533408359802
1925.0,1,-0.0015583493669056796,0.3089309954753786
1925.0,2,0.309623057481198,0.41584047616723674
1925.0,3,-0.059054874805985,0.3355230006005256
1925.0,4,-0.11427133815983467,0.27349251207331293
1925.0,5,-0.20076135271270118,0.42116602834440425
1925.0,6,-0.4485131008190819,0.5216383453020133
1925.0,7,0.07718393364460578,0.29200722240409827
1925.0,8,-0.7984453501578899,0.8015504790700925
1925.0,9,-0.1412730658984211,0.49758054604491075
1925.0,10,0.2953967665116808,0.45641416407787755
1925.0,11,0.7714873014082622,0.7949049504593755
1925.0,12,-0.0033012473303511447,0.40134175060527966
1925.0,13,0.23874097075904305,0.3544537098923659
1925.0,14,-0.44391234140854874,0.5005913944259445
1925.0,15,-0.4372899375188509,0.5420274093245386
1925.0,16,-0.020813114127197954,0.36643151026004356
1925.0,17,-0.8752099148435541,0.885944409875829
1925.0,18,0.9789702556879543,0.9805803376563496
1925.0,19,0.040816974166789616,0.3166518215521706
1925.0,20,-0.09405711338015948,0.3932344494335301
1925.0,21,-0.06366973164734156,0.4214177409049155
1925.0,22,-0.4563697386801965,0.5840538794017361
1925.0,23,-0.2683824340016566,0.44999420528863837
1925.0,24,-0.7147070923421174,0.7198885487488192
1925.0,25,0.0016562114162153947,0.35873799520535865
1925.0,26,0.23207226387900734,0.4191350566285746
1925.0,27,-0.03550839331378781,0.4228434549572896
1925.0,28,0.000272697502018522,0.4001606468939854
1925.0,29,-0.03414637383473319,0.35414443879272145
1925.0,30,-0.35286545766361227,0.4448631730688951
1925.0,31,-0.2850805770595698,0.3936931518250274
1925.0,32,1.276384459587691,1.276384459587691
1925.0,33,-0.5861021993694221,0.637076223532505
1925.0,34,0.03541814468821893,0.286223286158611
1925.0,35,-0.915555142446515,0.9180867889060244
1925.0,36,-0.11192412157239054,0.3805032414916237
1925.0,37,-0.1651162547125023,0.4390164534295705
1925.0,38,-0.43573372343964856,0.5571265552096514
1925.0,39,-0.11453184725523721,0.3664425337549534
1925.0,40,-0.4163305816396608,0.5407007367176768
1925.0,41,0.9829826283634779,0.9829826283634779
1925.0,42,-0.4661824468263003,0.5220612989745737
1925.0,43,-0.07311823866487083,0.39903859703366495
1925.0,44,-0.61685928039723,0.6404156006662691
1925.0,45,0.048313045281768045,0.32707423640025135
1925.0,46,-0.4074950634040152,0.4862269609284636
1925.0,47,0.5270834110533258,0.577431806183544
1925.0,48,0.2372933148251723,0.3677437405911076
1925.0,49,-0.2908662842917311,0.5132780567811518
1925.0,50,0.551117900247995,0.6632145049155499
1925.0,51,-0.11438092664451707,0.3391294943563651
1925.0,52,-0.06323698705149751,0.42682606889405367
1925.0,53,-0.03260854393367082,0.2851088699874881
1925.0,54,-0.11712020282663839,0.45013391257254864
1925.0,55,0.017229046306075323,0.3128460660166041
1925.0,56,0.10897893321176241,0.3230427661302058
1925.0,57,0.05507005534789436,0.36493301005618944
1925.0,58,0.2177405238143131,0.39111484816987624
1925.0,59,0.033286290403682924,0.2583668221649462
1925.0,60,0.09676415324929014,0.3664065455114493
1925.0,61,0.14366095148522737,0.3064362202323246
1925.0,62,-0.17095380678312128,0.38105434714916786
1925.0,63,0.658949848847877,0.6947902766446135
1925.0,64,-0.7207431205391004,0.7498577045213268
1925.0,65,0.10973246676442047,0.3263252231158203
1925.0,66,1.3406382065952847,1.3406382065952847
1925.0,67,-0.360222840566323,0.44281420377659503
1925.0,68,-0.1306421733314809,0.323006277968907
1925.0,69,-1.2217923565166022,1.2232941289446801
1925.0,70,-0.08812172545269897,0.38556927597331037
1925.0,71,-0.5141460817054218,0.5449990762090796
1925.0,72,-0.6090860242350664,0.6655072609695178
1925.0,73,-0.4464306313230188,0.5696842694805055
1925.0,74,-0.5529505439512193,0.5954195246131759
1925.0,75,-0.12298428545551306,0.3355460471176287
1925.0,76,-0.1807821823642063,0.4408355135233976
1925.0,77,0.5181786023995726,0.5901681141930376
1925.0,78,-1.6014536332233387,1.6014536332233387
1925.0,79,0.33064308592048736,0.4552247985316956
1925.0,80,-0.31796198738568404,0.3998294289087599
1925.0,81,-0.03172120562904014,0.3948431973732768
1925.0,82,-0.4449870861242446,0.5213739171636063
1925.0,83,-0.831203658458578,0.831203658458578
1925.0,84,-0.2843890997686153,0.36781991598930713
1925.0,85,-0.17383560938265438,0.4139064023133288
1925.0,86,-0.7701534490105411,0.7932152361103189
1925.0,87,-0.06380378058187501,0.36787459233202485
1925.0,88,-0.7365160298483008,0.7468650168593066
1925.0,89,-0.017145104561193194,0.3959148361618554
1925.0,90,-0.7072482713429269,0.7898651341577343
1925.0,91,0.32960495495369224,0.49928756076706904
1925.0,92,-0.009168284000449332,0.30489763527298036
1925.0,93,0.04527890777598198,0.4783411089538422
1925.0,94,0.11658325916706772,0.3749293103766596
1925.0,95,-0.09728803709050235,0.3627961790363682
1925.0,96,0.385517581498825,0.5127045276652274
1925.0,97,-0.002432716882606024,0.38083776102453165
1925.0,98,1.0428158773316303,1.044366227423121
1925.0,99,0.6496398749858976,0.677727314124991
1926.0,0,0.22476876527775952,0.4006894407672039
1926.0,1,0.0675026781272663,0.31661695345057395
1926.0,2,0.5350707996216214,0.575144439059931
1926.0,3,0.3159009020071767,0.47269229745758745
1926.0,4,0.20087201093969023,0.2844007829409777
1926.0,5,0.15653984138563834,0.42240738542859213
1926.0,6,-0.12062523161476374,0.36603971367908245
1926.0,7,0.32345147890171905,0.40215426849641633
1926.0,8,-0.00367951532715896,0.2824878590840482
1926.0,9,0.13539411678569874,0.49079801252916877
1926.0,10,0.5686123835678848,0.6348182055560735
1926.0,11,0.3539976490170285,0.5143489373332601
1926.0,12,-0.028547384118112265,0.39948785356270206
1926.0,13,0.07055683889857452,0.3042083047444869
1926.0,14,-0.12133680024997899,0.32461238189044794
1926.0,15,-0.01889302959360659,0.381774062828437
1926.0,16,0.2814140353526692,0.43767511351086247
1926.0,17,-0.5450234024688965,0.6193969766154397
1926.0,18,0.8916025396869338,0.895678552983147
1926.0,19,0.3394051300147591,0.4268935569313434
1926.0,20,0.20945108323353356,0.38566808732918373
1926.0,21,0.2577328237304727,0.464397902085383
1926.0,22,-0.16180912318591043,0.43943627093127813
1926.0,23,0.025480674877126495,0.39024347624873434
1926.0,24,-0.346446922916291,0.4275169910138278
1926.0,25,0.15365341452043013,0.38185014762395036
1926.0,26,0.5331599960319052,0.6080850845031771
1926.0,27,0.28040474463522264,0.5100952522884802
1926.0,28,0.3345968016754902,0.500299606198602
1926.0,29,0.25383663166176357,0.4107689190295798
1926.0,30,-0.009347839969089507,0.3557291825712682
1926.0,31,0.06267638202783339,0.344019978050371
1926.0,32,-0.5135693119672672,0.5531287169312701
1926.0,33,-0.22731962606865636,0.3988224320028966
1926.0,34,0.31193123536670514,0.40265824443114034
1926.0,35,-0.6097855998354806,0.6262024215801734
1926.0,36,0.1969906940779783,0.4215893977813586
1926.0,37,0.17319938814733396,0.4355490276426717
1926.0,38,-0.0860894214242277,0.4258671589141123
1926.0,39,-0.18007691762864292,0.38474957748169
1926.0,40,-0.11438804983980187,0.4307966936993293
1926.0,41,-0.18872877608099478,0.30859053415667775
1926.0,42,-0.14344156094071542,0.36975720563361725
1926.0,43,0.20303891031149252,0.4415610548401381
1926.0,44,-0.4520681602029902,0.5095259118382542
1926.0,45,0.3444961798083792,0.4600088772191998
1926.0,46,-0.04034388374125696,0.3563237787623165
1926.0,47,0.35564412617717944,0.467277460037408
1926.0,48,0.5976192912355893,0.6267427948609979
1926.0,49,-0.27988997065817534,0.5102183407373033
1926.0,50,0.8932508883162344,0.9394160032676585
1926.0,51,-0.3031110342254411,0.3863442625746837
1926.0,52,0.18767309355671852,0.44991387681297645
1926.0,53,0.3224962640340036,0.4110699983146397
1926.0,54,-0.3960358952610299,0.552122879901956
1926.0,55,0.3177561555360031,0.41674044524017434
1926.0,56,0.40132910720664133,0.47563427344966386
1926.0,57,0.4014327879673213,0.5239866716895046
1926.0,58,0.42895996437811645,0.5221136911160793
1926.0,59,0.3575807126284226,0.3965627757562816
1926.0,60,0.35527744936675193,0.46476513421739585
1926.0,61,-0.31309016203972273,0.41188756157126466
1926.0,62,0.12571701016013878,0.37352902534142324
1926.0,63,0.817070856733134,0.8353862289809523
1926.0,64,-0.43382926477011924,0.5453189150481368
1926.0,65,0.4620369309753859,0.535593434494839
1926.0,66,0.0835497472705978,0.30010157792523673
1926.0,67,0.013356749280989864,0.27198188000140594
1926.0,68,0.1845106660546176,0.334379207029061
1926.0,69,-0.7941796649348866,0.8182435337064619
1926.0,70,0.24233297616984176,0.4401022113871502
1926.0,71,-0.221296120549684,0.3458428497980682
1926.0,72,-0.30892534761541107,0.4929176230653178
1926.0,73,-0.1705587067299024,0.42098734244786534
1926.0,74,-0.2726679722286647,0.42597329079736385
1926.0,75,0.2518733401065855,0.394479200391834
1926.0,76,0.17065377561624542,0.4396028214784283
1926.0,77,0.8380809914565694,0.8545336131640883
1926.0,78,-1.3472511059951264,1.3482988243886214
1926.0,79,0.36084932816558,0.4727557898822542
1926.0,80,0.03091205487132436,0.2818651990781225
1926.0,81,0.30755671974047233,0.45261440941171993
1926.0,82,-0.033817458526309234,0.3114983601890927
1926.0,83,-0.45205510509619423,0.46116724952762367
1926.0,84,0.0713639939352645,0.3046118040629881
1926.0,85,0.1335803623457852,0.41295081074634266
1926.0,86,-0.4438203837300172,0.5474687578238646
1926.0,87,0.2476637334117447,0.4402162481778917
1926.0,88,-0.3986103355084148,0.45955736634238864
1926.0,89,0.35240173987234397,0.48973167138549695
1926.0,90,-0.3667532307542274,0.5749468494842145
1926.0,91,0.6398354510230823,0.7000408158173511
1926.0,92,0.3276210454740411,0.4378603805591502
1926.0,93,-0.25130346721211444,0.49375493756680466
1926.0,94,0.3944941382961191,0.49748163816682794
1926.0,95,0.23335473058593414,0.41854899155793224
1926.0,96,0.7044919394595983,0.7569508161226348
1926.0,97,0.3122205236640516,0.4534721675120935
1926.0,98,1.16357250869759,1.16357250869759
1926.0,99,0.9162714908920684,0.922587570859664
1927.0,0,0.22476876527775952,0.4006894407672039
1927.0,1,0.0675026781272663,0.31661695345057395
1927.0,2,-0.005243483766803546,0.3220158097194746
1927.0,3,0.3159009020071767,0.47269229745758745
1927.0,4,0.20087201093969023,0.2844007829409777
1927.0,5,0.44063855200414015,0.5633848724988513
1927.0,6,-0.12062523161476374,0.36603971367908245
1927.0,7,0.32345147890171905,0.40215426849641633
1927.0,8,-0.00367951532715896,0.2824878590840482
1927.0,9,0.13539411678569874,0.49079801252916877
1927.0,10,0.14861704294901135,0.3837860969341475
1927.0,11,0.3539976490170285,0.5143489373332601
1927.0,12,-0.028547384118112265,0.39948785356270206
1927.0,13,0.07055683889857452,0.3042083047444869
1927.0,14,-0.12133680024997899,0.32461238189044794
1927.0,15,-0.01889302959360659,0.381774062828437
1927.0,16,0.2814140353526692,0.43767511351086247
1927.0,17,-0.5028350960086458,0.5926236282848961
1927.0,18,0.8916025396869338,0.895678552983147
1927.0,19,-0.07566890884502914,0.3166199614716105
1927.0,20,-0.3041373044194187,0.4872150628661238
1927.0,21,-0.10163999461864232,0.4241361869397074
1927.0,22,-0.16180912318591043,0.43943627093127813
1927.0,23,0.025480674877126495,0.39024347624873434
1927.0,24,-0.346446922916291,0.4275169910138278
1927.0,25,0.15365341452043013,0.38185014762395036
1927.0,26,0.5331599960319052,0.6080850845031771
1927.0,27,0.28040474463522264,0.5100952522884802
1927.0,28,0.3345968016754902,0.500299606198602
1927.0,29,0.25383663166176357,0.4107689190295798
1927.0,30,-0.009347839969089507,0.3557291825712682
1927.0,31,0.6978976697340067,0.7426425181785155
1927.0,32,-0.5135693119672672,0.5531287169312701
1927.0,33,-0.22731962606865636,0.3988224320028966
1927.0,34,0.31193123536670514,0.40265824443114034
1927.0,35,-0.6097855998354806,0.6262024215801734
1927.0,36,-0.13356385318262287,0.38480026454462013
1927.0,37,0.17319938814733396,0.4355490276426717
1927.0,38,-0.0860894214242277,0.4258671589141123
1927.0,39,-0.18007691762864292,0.38474957748169
1927.0,40,-0.26651335851730934,0.46630863726599053
1927.0,41,-0.18872877608099478,0.30859053415667775
1927.0,42,-0.14344156094071542,0.36975720563361725
1927.0,43,0.20303891031149252,0.4415610548401381
1927.0,44,-0.4520681602029902,0.5095259118382542
1927.0,45,0.3444961798083792,0.4600088772191998
1927.0,46,-0.04034388374125696,0.3563237787623165
1927.0,47,0.35564412617717944,0.467277460037408
1927.0,48,0.5976192912355893,0.6267427948609979
1927.0,49,-0.27988997065817534,0.5102183407373033
